utc_timestamp,GB_GBN_load_actual_entsoe_transparency
2017-05-14 04:00:00+00:00,0.3501415334845368
2017-05-14 05:00:00+00:00,0.3722418552314644
2017-05-14 06:00:00+00:00,0.43805053009124956
2017-05-14 07:00:00+00:00,0.5065140566485575
2017-05-14 08:00:00+00:00,0.5528948432582591
2017-05-14 09:00:00+00:00,0.5717425321307383
2017-05-14 10:00:00+00:00,0.5963922147792606
2017-05-14 11:00:00+00:00,0.6053765142324666
2017-05-14 12:00:00+00:00,0.5977284315276826
2017-05-14 13:00:00+00:00,0.5792323786416302
2017-05-14 14:00:00+00:00,0.579478523832129
2017-05-14 15:00:00+00:00,0.590203421418148
2017-05-14 16:00:00+00:00,0.6005063558204548
2017-05-14 17:00:00+00:00,0.6012623731912725
2017-05-14 18:00:00+00:00,0.5996624294530303
2017-05-14 19:00:00+00:00,0.5887968774724406
2017-05-14 20:00:00+00:00,0.5922780737380664
2017-05-14 21:00:00+00:00,0.5548991683808921
2017-05-14 22:00:00+00:00,0.4759568894280641
2017-05-14 23:00:00+00:00,0.4150887001775762
2017-05-15 00:00:00+00:00,0.4006716247340753
2017-05-15 01:00:00+00:00,0.3929356330326846
2017-05-15 02:00:00+00:00,0.37243525502399916
2017-05-15 03:00:00+00:00,0.36311690138368763
2017-05-15 04:00:00+00:00,0.38018882852471125
2017-05-15 05:00:00+00:00,0.48481811628602073
2017-05-15 06:00:00+00:00,0.606062204405999
2017-05-15 07:00:00+00:00,0.6581746575944583
2017-05-15 08:00:00+00:00,0.6732070960142061
2017-05-15 09:00:00+00:00,0.6781124180248608
2017-05-15 10:00:00+00:00,0.6797299435624242
2017-05-15 11:00:00+00:00,0.6741037677795947
2017-05-15 12:00:00+00:00,0.6635195245881464
2017-05-15 13:00:00+00:00,0.6593350563496669
2017-05-15 14:00:00+00:00,0.6570494224378923
2017-05-15 15:00:00+00:00,0.6913866765124743
2017-05-15 16:00:00+00:00,0.7054696977688697
2017-05-15 17:00:00+00:00,0.6955535629516325
2017-05-15 18:00:00+00:00,0.6715192432793573
2017-05-15 19:00:00+00:00,0.6494540851310724
2017-05-15 20:00:00+00:00,0.6270197091970393
2017-05-15 21:00:00+00:00,0.5600154719834028
2017-05-15 22:00:00+00:00,0.47240536596515287
2017-05-15 23:00:00+00:00,0.41519419097350424
2017-05-16 00:00:00+00:00,0.40573518293862193
2017-05-16 01:00:00+00:00,0.3972959192643775
2017-05-16 02:00:00+00:00,0.3820524992527735
2017-05-16 03:00:00+00:00,0.3802064103240326
2017-05-16 04:00:00+00:00,0.39673330168609455
2017-05-16 05:00:00+00:00,0.5008175536684425
2017-05-16 06:00:00+00:00,0.6177716827540132
2017-05-16 07:00:00+00:00,0.6538143713627653
2017-05-16 08:00:00+00:00,0.6650667229284246
2017-05-16 09:00:00+00:00,0.6597570195333792
2017-05-16 10:00:00+00:00,0.6650315593297819
2017-05-16 11:00:00+00:00,0.6639942331698226
2017-05-16 12:00:00+00:00,0.6591592383564535
2017-05-16 13:00:00+00:00,0.6567856954480722
2017-05-16 14:00:00+00:00,0.659546037941523
2017-05-16 15:00:00+00:00,0.6871142992773881
2017-05-16 16:00:00+00:00,0.6909822951280835
2017-05-16 17:00:00+00:00,0.6774970550486138
2017-05-16 18:00:00+00:00,0.6621833078397243
2017-05-16 19:00:00+00:00,0.645638834678341
2017-05-16 20:00:00+00:00,0.6284086713434254
2017-05-16 21:00:00+00:00,0.5749775832058653
2017-05-16 22:00:00+00:00,0.4995516641173057
2017-05-16 23:00:00+00:00,0.4302617929918948
2017-05-17 00:00:00+00:00,0.4202225855794082
2017-05-17 01:00:00+00:00,0.4105350141533485
2017-05-17 02:00:00+00:00,0.40105842431914485
2017-05-17 03:00:00+00:00,0.39921233539040385
2017-05-17 04:00:00+00:00,0.4172688432934227
2017-05-17 05:00:00+00:00,0.522197021643195
2017-05-17 06:00:00+00:00,0.6348611916943581
2017-05-17 07:00:00+00:00,0.6741037677795947
2017-05-17 08:00:00+00:00,0.688028552842098
2017-05-17 09:00:00+00:00,0.686797826889604
2017-05-17 10:00:00+00:00,0.6955887265502753
2017-05-17 11:00:00+00:00,0.6963623257204143
2017-05-17 12:00:00+00:00,0.690032877964731
2017-05-17 13:00:00+00:00,0.6773388188547217
2017-05-17 14:00:00+00:00,0.6734356594053836
2017-05-17 15:00:00+00:00,0.6929162930534312
2017-05-17 16:00:00+00:00,0.704766425796016
2017-05-17 17:00:00+00:00,0.6959403625367021
2017-05-17 18:00:00+00:00,0.6757564569158009
2017-05-17 19:00:00+00:00,0.6597218559347364
2017-05-17 20:00:00+00:00,0.6304305782653797
2017-05-17 21:00:00+00:00,0.5825377569140426
2017-05-17 22:00:00+00:00,0.496844067021819
2017-05-17 23:00:00+00:00,0.4341473706419115
2017-05-18 00:00:00+00:00,0.42338730945724984
2017-05-18 01:00:00+00:00,0.41512386377621885
2017-05-18 02:00:00+00:00,0.4027814406526364
2017-05-18 03:00:00+00:00,0.40098809712185945
2017-05-18 04:00:00+00:00,0.4215236387291876
2017-05-18 05:00:00+00:00,0.5286319601948064
2017-05-18 06:00:00+00:00,0.6370940802081686
2017-05-18 07:00:00+00:00,0.6661743762856691
2017-05-18 08:00:00+00:00,0.6675633384320552
2017-05-18 09:00:00+00:00,0.6623767076322592
2017-05-18 10:00:00+00:00,0.6771278372628655
2017-05-18 11:00:00+00:00,0.6830704854334794
2017-05-18 12:00:00+00:00,0.6705698261160048
2017-05-18 13:00:00+00:00,0.6688468097825132
2017-05-18 14:00:00+00:00,0.6781124180248608
2017-05-18 15:00:00+00:00,0.7050828981838002
2017-05-18 16:00:00+00:00,0.7080190586704644
2017-05-18 17:00:00+00:00,0.6999841763806108
2017-05-18 18:00:00+00:00,0.6813123055013451
2017-05-18 19:00:00+00:00,0.6566098774548588
2017-05-18 20:00:00+00:00,0.6341755015208257
2017-05-18 21:00:00+00:00,0.5902913304147547
2017-05-18 22:00:00+00:00,0.5110149972748211
2017-05-18 23:00:00+00:00,0.4450129226225012
2017-05-19 00:00:00+00:00,0.43119362835592595
2017-05-19 01:00:00+00:00,0.41452608259929324
2017-05-19 02:00:00+00:00,0.4044341297888426
2017-05-19 03:00:00+00:00,0.4039242576085237
2017-05-19 04:00:00+00:00,0.4256905251683457
2017-05-19 05:00:00+00:00,0.5257485451061062
2017-05-19 06:00:00+00:00,0.6408741670622572
2017-05-19 07:00:00+00:00,0.6812947237020237
2017-05-19 08:00:00+00:00,0.6968546161014119
2017-05-19 09:00:00+00:00,0.700195157972467
2017-05-19 10:00:00+00:00,0.7165462313413156
2017-05-19 11:00:00+00:00,0.7126606536912988
2017-05-19 12:00:00+00:00,0.6942173462032105
2017-05-19 13:00:00+00:00,0.6782706542187529
2017-05-19 14:00:00+00:00,0.6654535225134941
2017-05-19 15:00:00+00:00,0.676635546881868
2017-05-19 16:00:00+00:00,0.6826485222497671
2017-05-19 17:00:00+00:00,0.6773739824533643
2017-05-19 18:00:00+00:00,0.6583504755876717
2017-05-19 19:00:00+00:00,0.6364962990312429
2017-05-19 20:00:00+00:00,0.6242417849042672
2017-05-19 21:00:00+00:00,0.5761731455597167
2017-05-19 22:00:00+00:00,0.5086062907677973
2017-05-19 23:00:00+00:00,0.45890254408636183
2017-05-20 00:00:00+00:00,0.44016034600981063
2017-05-20 01:00:00+00:00,0.41048226875538446
2017-05-20 02:00:00+00:00,0.3956432301281713
2017-05-20 03:00:00+00:00,0.38739736624646165
2017-05-20 04:00:00+00:00,0.3872039664539269
2017-05-20 05:00:00+00:00,0.4406702181901296
2017-05-20 06:00:00+00:00,0.5098194349209699
2017-05-20 07:00:00+00:00,0.5707579513687432
2017-05-20 08:00:00+00:00,0.6017370817729487
2017-05-20 09:00:00+00:00,0.6105455632329413
2017-05-20 10:00:00+00:00,0.6139740141006031
2017-05-20 11:00:00+00:00,0.6096840550661955
2017-05-20 12:00:00+00:00,0.5938252720783446
2017-05-20 13:00:00+00:00,0.5663976651370503
2017-05-20 14:00:00+00:00,0.5614747613270743
2017-05-20 15:00:00+00:00,0.5804279409954816
2017-05-20 16:00:00+00:00,0.6088752922974138
2017-05-20 17:00:00+00:00,0.6137981961073897
2017-05-20 18:00:00+00:00,0.5992932116672821
2017-05-20 19:00:00+00:00,0.571056841957206
2017-05-20 20:00:00+00:00,0.5657647203614818
2017-05-20 21:00:00+00:00,0.5292824867696961
2017-05-20 22:00:00+00:00,0.48010619406790095
2017-05-20 23:00:00+00:00,0.4246883626070292
2017-05-21 00:00:00+00:00,0.41108004993231007
2017-05-21 01:00:00+00:00,0.3887511647942051
2017-05-21 02:00:00+00:00,0.37004413031629657
2017-05-21 03:00:00+00:00,0.3567522900293616
2017-05-21 04:00:00+00:00,0.34866466234154403
2017-05-21 05:00:00+00:00,0.37338467218735166
2017-05-21 06:00:00+00:00,0.43625718656047263
2017-05-21 07:00:00+00:00,0.5076920372030874
2017-05-21 08:00:00+00:00,0.558485855442446
2017-05-21 09:00:00+00:00,0.5809905585737645
2017-05-21 10:00:00+00:00,0.6079434569333826
2017-05-21 11:00:00+00:00,0.6179826643458692
2017-05-21 12:00:00+00:00,0.6066951491815673
2017-05-21 13:00:00+00:00,0.5844893366387117
2017-05-21 14:00:00+00:00,0.5732194032737311
2017-05-21 15:00:00+00:00,0.5824850115160787
2017-05-21 16:00:00+00:00,0.6068709671747807
2017-05-21 17:00:00+00:00,0.6084181655150589
2017-05-21 18:00:00+00:00,0.6014206093851645
2017-05-21 19:00:00+00:00,0.587021115740985
2017-05-21 20:00:00+00:00,0.5826959931079347
2017-05-21 21:00:00+00:00,0.5471104312815375
2017-05-21 22:00:00+00:00,0.4660407546108269
2017-05-21 23:00:00+00:00,0.40622747331961956
2017-05-22 00:00:00+00:00,0.39182797967544
2017-05-22 01:00:00+00:00,0.37313852699685285
2017-05-22 02:00:00+00:00,0.3662112980642439
2017-05-22 03:00:00+00:00,0.35916099653638556
2017-05-22 04:00:00+00:00,0.38896214638606114
2017-05-22 05:00:00+00:00,0.5155511014997276
2017-05-22 06:00:00+00:00,0.6257889832445453
2017-05-22 07:00:00+00:00,0.667194120646307
2017-05-22 08:00:00+00:00,0.6779541818309687
2017-05-22 09:00:00+00:00,0.6851978831513618
2017-05-22 10:00:00+00:00,0.6891889515973065
2017-05-22 11:00:00+00:00,0.691826221495508
2017-05-22 12:00:00+00:00,0.6862527911106423
2017-05-22 13:00:00+00:00,0.6764948924872972
2017-05-22 14:00:00+00:00,0.6699192995411151
2017-05-22 15:00:00+00:00,0.69840181444169
2017-05-22 16:00:00+00:00,0.6952370905638484
2017-05-22 17:00:00+00:00,0.6839847389981891
2017-05-22 18:00:00+00:00,0.6662622852822758
2017-05-22 19:00:00+00:00,0.6347205372997874
2017-05-22 20:00:00+00:00,0.6204089526522145
2017-05-22 21:00:00+00:00,0.5655537387696258
2017-05-22 22:00:00+00:00,0.49109481864374
2017-05-22 23:00:00+00:00,0.44437997784693284
2017-05-23 00:00:00+00:00,0.43029695659053746
2017-05-23 01:00:00+00:00,0.41700511630360254
2017-05-23 02:00:00+00:00,0.4031330766390632
2017-05-23 03:00:00+00:00,0.3982805000263727
2017-05-23 04:00:00+00:00,0.42764210489301474
2017-05-23 05:00:00+00:00,0.5395326757740387
2017-05-23 06:00:00+00:00,0.6208660794345694
2017-05-23 07:00:00+00:00,0.6632030522003622
2017-05-23 08:00:00+00:00,0.6779541818309687
2017-05-23 09:00:00+00:00,0.676688292279832
2017-05-23 10:00:00+00:00,0.6837737574063331
2017-05-23 11:00:00+00:00,0.695676635546882
2017-05-23 12:00:00+00:00,0.6838440846036185
2017-05-23 13:00:00+00:00,0.6695676635546882
2017-05-23 14:00:00+00:00,0.6640118149691441
2017-05-23 15:00:00+00:00,0.6869736448828174
2017-05-23 16:00:00+00:00,0.6966787981081984
2017-05-23 17:00:00+00:00,0.6853912829438965
2017-05-23 18:00:00+00:00,0.6682666104049089
2017-05-23 19:00:00+00:00,0.637217152803418
2017-05-23 20:00:00+00:00,0.6177716827540132
2017-05-23 21:00:00+00:00,0.5657295567628392
2017-05-23 22:00:00+00:00,0.48900258452450024
2017-05-23 23:00:00+00:00,0.42289501907625227
2017-05-24 00:00:00+00:00,0.40680767269722384
2017-05-24 01:00:00+00:00,0.38941927316841607
2017-05-24 02:00:00+00:00,0.3843908785625121
2017-05-24 03:00:00+00:00,0.3830194982154474
2017-05-24 04:00:00+00:00,0.39694428327795067
2017-05-24 05:00:00+00:00,0.5099952529141834
2017-05-24 06:00:00+00:00,0.6205496070467852
2017-05-24 07:00:00+00:00,0.6550450973152593
2017-05-24 08:00:00+00:00,0.6508430472774585
2017-05-24 09:00:00+00:00,0.6498057211174992
2017-05-24 10:00:00+00:00,0.667809483622554
2017-05-24 11:00:00+00:00,0.685004483358827
2017-05-24 12:00:00+00:00,0.6844242839812227
2017-05-24 13:00:00+00:00,0.6774267278513284
2017-05-24 14:00:00+00:00,0.6627107618193647
2017-05-24 15:00:00+00:00,0.678077254426218
2017-05-24 16:00:00+00:00,0.6848638289642562
2017-05-24 17:00:00+00:00,0.6998435219860402
2017-05-24 18:00:00+00:00,0.6733301686094556
2017-05-24 19:00:00+00:00,0.6435993459570654
2017-05-24 20:00:00+00:00,0.6253318564621905
2017-05-24 21:00:00+00:00,0.5838739736624647
2017-05-24 22:00:00+00:00,0.5107336884856797
2017-05-24 23:00:00+00:00,0.4582695993107935
2017-05-25 00:00:00+00:00,0.43302213548534557
2017-05-25 01:00:00+00:00,0.4057000193399793
2017-05-25 02:00:00+00:00,0.39680362888337994
2017-05-25 03:00:00+00:00,0.39330485081843275
2017-05-25 04:00:00+00:00,0.4130140478576578
2017-05-25 05:00:00+00:00,0.5152522109112647
2017-05-25 06:00:00+00:00,0.6216220968053872
2017-05-25 07:00:00+00:00,0.6622360532376884
2017-05-25 08:00:00+00:00,0.6776201276438631
2017-05-25 09:00:00+00:00,0.6886263340190236
2017-05-25 10:00:00+00:00,0.7026917734760977
2017-05-25 11:00:00+00:00,0.7115178367354116
2017-05-25 12:00:00+00:00,0.7037115178367355
2017-05-25 13:00:00+00:00,0.6935844014276422
2017-05-25 14:00:00+00:00,0.6852154649506831
2017-05-25 15:00:00+00:00,0.6997380311901121
2017-05-25 16:00:00+00:00,0.7034829544455581
2017-05-25 17:00:00+00:00,0.6864637727024985
2017-05-25 18:00:00+00:00,0.6713610070854652
2017-05-25 19:00:00+00:00,0.6395203685145139
2017-05-25 20:00:00+00:00,0.6254021836594758
2017-05-25 21:00:00+00:00,0.5873551699280906
2017-05-25 22:00:00+00:00,0.5117182692476748
2017-05-25 23:00:00+00:00,0.45062151660600946
2017-05-26 00:00:00+00:00,0.43395397084937676
2017-05-26 01:00:00+00:00,0.4072472176802574
2017-05-26 02:00:00+00:00,0.39824533642773
2017-05-26 03:00:00+00:00,0.3644003727341456
2017-05-26 04:00:00+00:00,0.39328726901911143
2017-05-26 05:00:00+00:00,0.5143907027445189
2017-05-26 06:00:00+00:00,0.6042161154772581
2017-05-26 07:00:00+00:00,0.6466234154403362
2017-05-26 08:00:00+00:00,0.66278108901665
2017-05-26 09:00:00+00:00,0.6668600664592015
2017-05-26 10:00:00+00:00,0.6806090335284913
2017-05-26 11:00:00+00:00,0.6821913954674123
2017-05-26 12:00:00+00:00,0.6719939518610335
2017-05-26 13:00:00+00:00,0.6589482567645973
2017-05-26 14:00:00+00:00,0.6444960177224538
2017-05-26 15:00:00+00:00,0.6429839829808184
2017-05-26 16:00:00+00:00,0.641014821456828
2017-05-26 17:00:00+00:00,0.6310986866395908
2017-05-26 18:00:00+00:00,0.60908627388927
2017-05-26 19:00:00+00:00,0.5771401445223905
2017-05-26 20:00:00+00:00,0.5672767551031174
2017-05-26 21:00:00+00:00,0.5421699456722402
2017-05-26 22:00:00+00:00,0.4871740773950806
2017-05-26 23:00:00+00:00,0.43805053009124956
2017-05-27 00:00:00+00:00,0.41586229934771524
2017-05-27 01:00:00+00:00,0.3887160011955624
2017-05-27 02:00:00+00:00,0.3592137419343496
2017-05-27 03:00:00+00:00,0.3348102044763261
2017-05-27 04:00:00+00:00,0.3349156952722542
2017-05-27 05:00:00+00:00,0.3913884346924064
2017-05-27 06:00:00+00:00,0.4743042002918579
2017-05-27 07:00:00+00:00,0.5377744958419045
2017-05-27 08:00:00+00:00,0.5795488510294144
2017-05-27 09:00:00+00:00,0.5863354255674527
2017-05-27 10:00:00+00:00,0.5878122967104454
2017-05-27 11:00:00+00:00,0.587073861138949
2017-05-27 12:00:00+00:00,0.5648680485960934
2017-05-27 13:00:00+00:00,0.5394271849781107
2017-05-27 14:00:00+00:00,0.5261880900891398
2017-05-27 15:00:00+00:00,0.5383722770188302
2017-05-27 16:00:00+00:00,0.5536860242277195
2017-05-27 17:00:00+00:00,0.5546530231903933
2017-05-27 18:00:00+00:00,0.5397260755665736
2017-05-27 19:00:00+00:00,0.5237090563848305
2017-05-27 20:00:00+00:00,0.5208959684934157
2017-05-27 21:00:00+00:00,0.5000439544983034
2017-05-27 22:00:00+00:00,0.45651141937865924
2017-05-27 23:00:00+00:00,0.40531321975490975
2017-05-28 00:00:00+00:00,0.38321289800798214
2017-05-28 01:00:00+00:00,0.3534820753555919
2017-05-28 02:00:00+00:00,0.3375002197724915
2017-05-28 03:00:00+00:00,0.32519296024755173
2017-05-28 04:00:00+00:00,0.3089825412732739
2017-05-28 05:00:00+00:00,0.34388241292613886
2017-05-28 06:00:00+00:00,0.3938850501960371
2017-05-28 07:00:00+00:00,0.46243648574995166
2017-05-28 08:00:00+00:00,0.5111380698700706
2017-05-28 09:00:00+00:00,0.5274539796402764
2017-05-28 10:00:00+00:00,0.5485873024245302
2017-05-28 11:00:00+00:00,0.5736413664574433
2017-05-28 12:00:00+00:00,0.5619670517080719
2017-05-28 13:00:00+00:00,0.5455280693426166
2017-05-28 14:00:00+00:00,0.543646816815233
2017-05-28 15:00:00+00:00,0.5787400882606326
2017-05-28 16:00:00+00:00,0.5858079715878124
2017-05-28 17:00:00+00:00,0.583733319267894
2017-05-28 18:00:00+00:00,0.5701601701918175
2017-05-28 19:00:00+00:00,0.5574485292824869
2017-05-28 20:00:00+00:00,0.5533871336392567
2017-05-28 21:00:00+00:00,0.5306890307154035
2017-05-28 22:00:00+00:00,0.464300156478014
2017-05-28 23:00:00+00:00,0.41122070432688085
2017-05-29 00:00:00+00:00,0.39508061254988835
2017-05-29 01:00:00+00:00,0.3684441865780544
2017-05-29 02:00:00+00:00,0.3451834660759182
2017-05-29 03:00:00+00:00,0.32383916169980836
2017-05-29 04:00:00+00:00,0.3122527559470436
2017-05-29 05:00:00+00:00,0.3474866817870141
2017-05-29 06:00:00+00:00,0.4023418956696028
2017-05-29 07:00:00+00:00,0.4867872778100111
2017-05-29 08:00:00+00:00,0.5481301756421753
2017-05-29 09:00:00+00:00,0.5531761520474006
2017-05-29 10:00:00+00:00,0.5746962744167239
2017-05-29 11:00:00+00:00,0.5918912741529969
2017-05-29 12:00:00+00:00,0.5757863459746472
2017-05-29 13:00:00+00:00,0.5729732580832323
2017-05-29 14:00:00+00:00,0.5718656047259877
2017-05-29 15:00:00+00:00,0.5892540042547955
2017-05-29 16:00:00+00:00,0.6210418974277828
2017-05-29 17:00:00+00:00,0.6229758953531305
2017-05-29 18:00:00+00:00,0.6062380223992124
2017-05-29 19:00:00+00:00,0.5836278284719659
2017-05-29 20:00:00+00:00,0.5687184626474674
2017-05-29 21:00:00+00:00,0.5273660706436697
2017-05-29 22:00:00+00:00,0.4737767463122176
2017-05-29 23:00:00+00:00,0.43129911915185404
2017-05-30 00:00:00+00:00,0.41115037712959546
2017-05-30 01:00:00+00:00,0.386131476695325
2017-05-30 02:00:00+00:00,0.36047963148548623
2017-05-30 03:00:00+00:00,0.35713908961443114
2017-05-30 04:00:00+00:00,0.35738523480492995
2017-05-30 05:00:00+00:00,0.43973838282609845
2017-05-30 06:00:00+00:00,0.5498180283770242
2017-05-30 07:00:00+00:00,0.63475570089843
2017-05-30 08:00:00+00:00,0.6598273467306645
2017-05-30 09:00:00+00:00,0.6579460942032809
2017-05-30 10:00:00+00:00,0.6615327812648347
2017-05-30 11:00:00+00:00,0.6517045554442042
2017-05-30 12:00:00+00:00,0.6263516008228283
2017-05-30 13:00:00+00:00,0.6154157216449532
2017-05-30 14:00:00+00:00,0.6169101745872674
2017-05-30 15:00:00+00:00,0.6209364066318548
2017-05-30 16:00:00+00:00,0.634193083320147
2017-05-30 17:00:00+00:00,0.6259823830370801
2017-05-30 18:00:00+00:00,0.6228352409585598
2017-05-30 19:00:00+00:00,0.602264535752589
2017-05-30 20:00:00+00:00,0.6055171686270374
2017-05-30 21:00:00+00:00,0.5604198533677938
2017-05-30 22:00:00+00:00,0.4950507234910421
2017-05-30 23:00:00+00:00,0.4339363890500554
2017-05-31 00:00:00+00:00,0.41417444661286634
2017-05-31 01:00:00+00:00,0.39367406860418097
2017-05-31 02:00:00+00:00,0.38585016790618354
2017-05-31 03:00:00+00:00,0.37862404838511177
2017-05-31 04:00:00+00:00,0.398860699403977
2017-05-31 05:00:00+00:00,0.4831478453504932
2017-05-31 06:00:00+00:00,0.555198058969355
2017-05-31 07:00:00+00:00,0.6372523164020607
2017-05-31 08:00:00+00:00,0.6671062116497003
2017-05-31 09:00:00+00:00,0.6540253529546215
2017-05-31 10:00:00+00:00,0.664468941751499
2017-05-31 11:00:00+00:00,0.6673347750408778
2017-05-31 12:00:00+00:00,0.6609350000879091
2017-05-31 13:00:00+00:00,0.6538846985600507
2017-05-31 14:00:00+00:00,0.6537616259648014
2017-05-31 15:00:00+00:00,0.6656117587073862
2017-05-31 16:00:00+00:00,0.6779366000316474
2017-05-31 17:00:00+00:00,0.6759322749090143
2017-05-31 18:00:00+00:00,0.6590537475605254
2017-05-31 19:00:00+00:00,0.6249450568771209
2017-05-31 20:00:00+00:00,0.6077148935422052
2017-05-31 21:00:00+00:00,0.5661866835451941
2017-05-31 22:00:00+00:00,0.47906886790794173
2017-05-31 23:00:00+00:00,0.45454225785466884
2017-06-01 00:00:00+00:00,0.4150535365789335
2017-06-01 01:00:00+00:00,0.3887511647942051
2017-06-01 02:00:00+00:00,0.37317369059549554
2017-06-01 03:00:00+00:00,0.36830353218348366
2017-06-01 04:00:00+00:00,0.36139388505019604
2017-06-01 05:00:00+00:00,0.47156143959772845
2017-06-01 06:00:00+00:00,0.5341350633823866
2017-06-01 07:00:00+00:00,0.6222902051795982
2017-06-01 08:00:00+00:00,0.6332085025581519
2017-06-01 09:00:00+00:00,0.6337711201364349
2017-06-01 10:00:00+00:00,0.6419290750215377
2017-06-01 11:00:00+00:00,0.6482233591785784
2017-06-01 12:00:00+00:00,0.6489090493521108
2017-06-01 13:00:00+00:00,0.6520913550292737
2017-06-01 14:00:00+00:00,0.6494189215324297
2017-06-01 15:00:00+00:00,0.6604251279075901
2017-06-01 16:00:00+00:00,0.6719587882623909
2017-06-01 17:00:00+00:00,0.6656293405067075
2017-06-01 18:00:00+00:00,0.6469574696274417
2017-06-01 19:00:00+00:00,0.6138861051039964
2017-06-01 20:00:00+00:00,0.595899924398263
2017-06-01 21:00:00+00:00,0.5534574608365421
2017-06-01 22:00:00+00:00,0.4929057439738383
2017-06-01 23:00:00+00:00,0.4292244668319356
2017-06-02 00:00:00+00:00,0.41192397629973454
2017-06-02 01:00:00+00:00,0.3846721873516536
2017-06-02 02:00:00+00:00,0.3693056947448002
2017-06-02 03:00:00+00:00,0.34982506109675265
2017-06-02 04:00:00+00:00,0.36677391564252687
2017-06-02 05:00:00+00:00,0.44814248290170017
2017-06-02 06:00:00+00:00,0.5511718269247675
2017-06-02 07:00:00+00:00,0.6321535945988713
2017-06-02 08:00:00+00:00,0.6556604602915063
2017-06-02 09:00:00+00:00,0.665910649295849
2017-06-02 10:00:00+00:00,0.6752114211368392
2017-06-02 11:00:00+00:00,0.672837878228458
2017-06-02 12:00:00+00:00,0.6874659352638149
2017-06-02 13:00:00+00:00,0.6639063241732159
2017-06-02 14:00:00+00:00,0.6474145964097967
2017-06-02 15:00:00+00:00,0.6473618510118326
2017-06-02 16:00:00+00:00,0.6600031647238779
2017-06-02 17:00:00+00:00,0.6485398315663626
2017-06-02 18:00:00+00:00,0.627054872795682
2017-06-02 19:00:00+00:00,0.6014557729838073
2017-06-02 20:00:00+00:00,0.5810960493696926
2017-06-02 21:00:00+00:00,0.5505213003498779
2017-06-02 22:00:00+00:00,0.48931905691228444
2017-06-02 23:00:00+00:00,0.4392109288464582
2017-06-03 00:00:00+00:00,0.4342001160398755
2017-06-03 01:00:00+00:00,0.3750549431228792
2017-06-03 02:00:00+00:00,0.3637850097578986
2017-06-03 03:00:00+00:00,0.3459394834467359
2017-06-03 04:00:00+00:00,0.3495964977055752
2017-06-03 05:00:00+00:00,0.3999331891625789
2017-06-03 06:00:00+00:00,0.46421224748140727
2017-06-03 07:00:00+00:00,0.5294758865622309
2017-06-03 08:00:00+00:00,0.5730963306784818
2017-06-03 09:00:00+00:00,0.5953021432213373
2017-06-03 10:00:00+00:00,0.5979218313202174
2017-06-03 11:00:00+00:00,0.5934208906939537
2017-06-03 12:00:00+00:00,0.5683316630623979
2017-06-03 13:00:00+00:00,0.5461434323188635
2017-06-03 14:00:00+00:00,0.5353130439369166
2017-06-03 15:00:00+00:00,0.5322889744536456
2017-06-03 16:00:00+00:00,0.5498356101763455
2017-06-03 17:00:00+00:00,0.5546178595917507
2017-06-03 18:00:00+00:00,0.5548640047822495
2017-06-03 19:00:00+00:00,0.5333614642122475
2017-06-03 20:00:00+00:00,0.5247288007454683
2017-06-03 21:00:00+00:00,0.5147071751323031
2017-06-03 22:00:00+00:00,0.4626826309404505
2017-06-03 23:00:00+00:00,0.41849956924591664
2017-06-04 00:00:00+00:00,0.42887283084550876
2017-06-04 01:00:00+00:00,0.3620268298257644
2017-06-04 02:00:00+00:00,0.3312938446120576
2017-06-04 03:00:00+00:00,0.30172125815355944
2017-06-04 04:00:00+00:00,0.2987323522689312
2017-06-04 05:00:00+00:00,0.32788297554371715
2017-06-04 06:00:00+00:00,0.3888918191887758
2017-06-04 07:00:00+00:00,0.45060393480668814
2017-06-04 08:00:00+00:00,0.5054239850906342
2017-06-04 09:00:00+00:00,0.5395502575733602
2017-06-04 10:00:00+00:00,0.5655889023682684
2017-06-04 11:00:00+00:00,0.5767005995393569
2017-06-04 12:00:00+00:00,0.5690700986338942
2017-06-04 13:00:00+00:00,0.5648153031981293
2017-06-04 14:00:00+00:00,0.5611582889392901
2017-06-04 15:00:00+00:00,0.5695623890148919
2017-06-04 16:00:00+00:00,0.5854914992000282
2017-06-04 17:00:00+00:00,0.5861947711728819
2017-06-04 18:00:00+00:00,0.5757863459746472
2017-06-04 19:00:00+00:00,0.5540552420134678
2017-06-04 20:00:00+00:00,0.5411150377129597
2017-06-04 21:00:00+00:00,0.5219332946533749
2017-06-04 22:00:00+00:00,0.45927176187211
2017-06-04 23:00:00+00:00,0.396961865077272
2017-06-05 00:00:00+00:00,0.41943140460994777
2017-06-05 01:00:00+00:00,0.3526029853895248
2017-06-05 02:00:00+00:00,0.3274961759586476
2017-06-05 03:00:00+00:00,0.30681997995674876
2017-06-05 04:00:00+00:00,0.32039312903282524
2017-06-05 05:00:00+00:00,0.4346396610229091
2017-06-05 06:00:00+00:00,0.5652900117798056
2017-06-05 07:00:00+00:00,0.6351952458814636
2017-06-05 08:00:00+00:00,0.6661040490883838
2017-06-05 09:00:00+00:00,0.6710972800956451
2017-06-05 10:00:00+00:00,0.6806090335284913
2017-06-05 11:00:00+00:00,0.6790618351882133
2017-06-05 12:00:00+00:00,0.6621305624417604
2017-06-05 13:00:00+00:00,0.6540605165532641
2017-06-05 14:00:00+00:00,0.6558538600840411
